Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
Fighter hat#Locked, Members,5,5,5,-7,-7,27,29,26,-3,28,0,0,0%,0,2,0
Fighter hat#Normal, Members,5,5,5,-7,-7,27,29,26,-3,28,0,0,0%,0,2,0
Fire max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Fire tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Firemaking hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Fishbowl helmet, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,5,0
Fishing hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Five barrels, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,22.679,0
Fletching hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Four barrels, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,18.143,0
Fremennik hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Fremennik helm, Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,0,2.721,0
Frog mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Gas mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.255,0
Ghostly hood, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.001,0
Giant boot, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Gilded coif, Members,0,0,0,-1,4,4,7,8,4,6,0,0,0%,0,0.9,0
Gilded full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Gilded med helm, Free-to-play,0,0,0,-3,-1,22,23,21,-1,22,0,0,0%,0,1.814,0
Gnome child hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Gnome goggles, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Goblin mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.002,0
Gold headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Gold helmet, Members,0,0,0,0,0,0,10,20,0,10,0,0,0%,0,31.751,0
Golden chef's hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Graahk headdress, Members,0,0,0,0,-1,4,5,3,0,4,0,0,0%,0,0.226,0
Graceful hood#Agility_Arena, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Arceuus, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Hallowed_Sepulchre, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Hosidius, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Kourend, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Lovakengj, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Piscarilius, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Regular, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Graceful hood#Shayzien, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0, ,0
Granite helm, Members,0,0,0,-9,-7,31,33,29,-1,39,0,0,0%,0,4.535,0
Gravedigger mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Greater demon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Green boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Green dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Green halloween mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.34,0
Green hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Green headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Green partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Green slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Green slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Green tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Grey hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Grey tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Grim reaper hood, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Guthan's helm#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.721,0
Guthan's helm#100, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Guthan's helm#25, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Guthan's helm#50, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Guthan's helm#75, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Guthan's helm#Undamaged, Members,0,0,0,-6,-2,55,58,54,-1,62,0,0,0%,0,2.721,0
Guthix coif, Members,0,0,0,-1,7,4,7,10,4,8,0,0,0%,1,0.9,0
Guthix full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,1,2.721,0
Guthix halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Guthix halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Guthix halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Guthix max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Guthix mitre, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.3,0
Half moon spectacles, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.05,0
Ham hood, Members,0,0,0,0,0,0,1,2,0,1,0,0,0%,0,0.453,0
Hard hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Hardcore ironman helm, Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,0.907,0
Hat eyepatch, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Healer hat#Broken, Members,-5,-5,-5,6,-5,6,8,10,7,0,0,0,0%,0,2,0
Healer hat#Locked, Members,-5,-5,-5,6,-5,6,8,10,7,0,0,0,0%,0,2,0
Healer hat#Normal, Members,-5,-5,-5,6,-5,6,8,10,7,0,0,0,0%,0,2,0
Hell cat ears, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.09,0
Helm of neitiznot, Members,0,0,0,0,0,31,29,34,3,30,3,0,0%,3,2.267,0
Helm of raedwald, Members,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,1,0
Herblore hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Highwayman mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.02,0
Hitpoints hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Hood of darkness, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.453,0
Hornwood helm, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Hosidius hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Hunter hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Hunter's honour, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Hydra slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Hydra slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Imbued guthix max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Imbued saradomin max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Imbued zamorak max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Imp mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.002,0
Infernal max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Infinity hat, Members,0,0,0,6,0,0,0,0,6,0,0,0,0%,0,0.453,0
Initiate sallet, Members,0,0,0,-6,-2,13,14,11,-1,13,0,0,0%,3,2.267,0
Inquisitor's great helm, Members,-2,-2,8,-5,-5,19,10,21,0,12,4,0,0%,1,2.721,0
Inverted santa hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Iron dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Iron full helm, Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Iron full helm (g), Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Iron full helm (t), Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Iron med helm, Free-to-play,0,0,0,-3,-1,4,5,3,-1,4,0,0,0%,0,1.814,0
Ironman helm, Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,0.907,0
Jack lantern mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Jester hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Jonas mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Jungle demon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Justiciar faceguard, Members,0,0,0,-6,-2,60,63,59,-6,67,0,0,0%,2,2.721,0
Kandarin headgear 1, Members,0,0,0,-3,-1,4,5,3,-1,4,0,0,0%,0,0.01,0
Kandarin headgear 2, Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,0.01,0
Kandarin headgear 3, Members,0,0,0,-3,-1,9,10,8,-1,9,0,0,0%,0,0.01,0
Kandarin headgear 4, Members,0,0,0,-3,-1,10,11,9,-1,10,0,0,0%,0,0.01,0
Karil's coif#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Karil's coif#100, Members,0,0,0,-1,7,6,9,12,6,10,0,0,0%,0,0.907,0
Karil's coif#25, Members,0,0,0,-1,7,6,9,12,6,10,0,0,0%,0,0.907,0
Karil's coif#50, Members,0,0,0,-1,7,6,9,12,6,10,0,0,0%,0,0.907,0
Karil's coif#75, Members,0,0,0,-1,7,6,9,12,6,10,0,0,0%,0,0.907,0
Karil's coif#Undamaged, Members,0,0,0,-1,7,6,9,12,6,10,0,0,0%,0,0.907,0
Khazard helmet, Members,0,0,0,0,0,4,5,3,0,0,0,0,0%,0,2.721,0
Kyatt hat, Members,0,0,0,0,-1,4,5,3,0,4,0,0,0%,0,0.226,0
Larupia hat, Members,0,0,0,0,-1,4,5,3,0,1,0,0,0%,0,0.226,0
Lava dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Law tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Leather cowl, Free-to-play,0,0,0,0,1,2,3,4,2,3,0,0,0%,0,0.907,0
Lederhosen hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Left eye patch, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.006,0
Leprechaun hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Lesser demon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Light infinity hat, Members,0,0,0,6,0,0,0,0,6,0,0,0,0%,0,0.453,0
Lovakengj hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Lumberjack hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Lunar helm, Members,0,0,0,3,-2,8,7,10,2,0,0,0,0%,0,0.907,0
Magic hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Magma helm#Charged, Members,0,0,0,-5,-5,52,55,58,0,50,5,0,0%,0,0.9,0
Magma helm#Uncharged, Members,0,0,0,-5,-5,0,0,0,0,0,0,0,0%,0,0.9,0
Mask of balance, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,5,0
Mask of ranul, Members,0,0,0,2,0,0,0,0,2,0,0,0,0%,0,0.35,0
Max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Menaphite purple hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Menaphite red hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Mime mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Mind helmet, Members,0,0,0,0,0,0,0,0,6,0,0,0,0%,0,0.113,0
Mind tiara, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Mining helmet#Lit, Members,0,0,0,-3,-1,4,5,3,-1,4,0,0,0%,0,0.907,0
Mining helmet#Unlit, Members,0,0,0,-3,-1,4,5,3,-1,4,0,0,0%,0,0.907,0
Mining hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Mithril dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Mithril full helm, Free-to-play,0,0,0,-6,-2,13,14,11,-1,13,0,0,0%,0,2.267,0
Mithril full helm (g), Free-to-play,0,0,0,-6,-2,13,14,11,-1,13,0,0,0%,0,2.267,0
Mithril full helm (t), Free-to-play,0,0,0,-6,-2,13,14,11,-1,13,0,0,0%,0,2.267,0
Mithril med helm, Free-to-play,0,0,0,-3,-1,10,11,9,-1,10,0,0,0%,0,1.36,0
Monocle, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Moonclan hat, Members,0,0,0,3,-5,3,3,3,3,-5,0,0,0%,0,0.907,0
Moonclan helm, Members,0,0,0,3,-5,3,3,3,3,-5,0,0,0%,0,0.907,0
Mudskipper hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Mummy's head, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.5,0
Music hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Musketeer hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.005,0
Myre snelm (pointed), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Myre snelm (round), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Mystic hat, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.453,0
Mystic hat (dark), Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.453,0
Mystic hat (dusk), Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.453,0
Mystic hat (light), Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,0,0.453,0
Mythical max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Nature tiara, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Navy cavalier, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Neitiznot faceguard, Members,0,0,0,0,0,36,34,38,3,34,6,0,0%,3,2.721,0
Nose peg, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Nurse hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.2,0
Obsidian helmet, Members,0,0,0,0,0,25,23,26,0,24,3,0,0%,0,3.628,0
Ochre snelm (pointed), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Ochre snelm (round), Members,0,0,0,-3,-1,7,8,6,-1,7,0,0,0%,0,2,0
Old demon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
One barrel, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,4.535,0
Orange boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Ornate helm, Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Partyhat & specs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Penguin mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.814,0
Pink boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Pink hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Pink headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Pirate bandana (Trouble Brewing), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Pirate bandana (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate bandana (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate bandana (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate bandana (white), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Pirate hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Pirate hat & patch, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.002,0
Pirate's hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Piscarilius hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Pith helmet, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.06,0
Prayer hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Progress hat#Dull, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Progress hat#Energised, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Progress hat#Full, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Proselyte sallet, Members,0,0,0,-6,-2,19,21,16,-1,19,0,0,0%,4,2.267,0
Prospector helmet, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Purple boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Purple hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Purple partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Purple slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Purple slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Purple tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Pyromancer hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.18,0
Quest point hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Rainbow partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Ram skull helm, Members,0,0,0,0,-2,19,21,16,0,19,0,0,0%,0,3.175,0
Ranger hat#Broken, Members,-5,-5,-5,-5,6,7,10,11,5,8,0,0,0%,0,2,0
Ranger hat#Locked, Members,-5,-5,-5,-5,6,7,10,11,5,8,0,0,0%,0,2,0
Ranger hat#Normal, Members,-5,-5,-5,-5,6,7,10,11,5,8,0,0,0%,0,2,0
Ranging hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Red beret, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Red boater, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Red cavalier, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Red dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Red halloween mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.34,0
Red hat, Members,0,0,0,3,0,0,0,0,3,0,0,0,0%,0,0.453,0
Red headband, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.04,0
Red partyhat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.056,0
Red slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Red slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
Red tricorn hat, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
Reindeer hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Right eye patch, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.006,0
Robin hood hat, Members,0,0,0,-10,8,4,6,8,4,4,0,0,0%,0,0.283,0
Rock-shell helm, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rogue mask, Members,0,0,0,0,0,5,5,5,5,5,0,0,0%,0,0.453,0
Rogue's revenge, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.01,0
Royal crown, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Rune dragon mask, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Rune full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune full helm (g), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune full helm (t), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune helm (h1), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune helm (h2), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune helm (h3), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune helm (h4), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune helm (h5), Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Arrav), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Asgarnia), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Dorgeshuun), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Dragon), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Fairy), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Guthix), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (HAM), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Horse), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Jogre), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Kandarin), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Misthalin), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Money), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Saradomin), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Skull), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Varrock), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune heraldic helm (Zamorak), Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.721,0
Rune med helm, Free-to-play,0,0,0,-3,-1,22,23,21,-1,22,0,0,0%,0,1.814,0
Runecraft hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Runner hat#Broken, Members,0,0,0,0,0,30,32,27,1,30,0,0,0%,0,1,0
Runner hat#Locked, Members,0,0,0,0,0,30,32,27,1,30,0,0,0%,0,1,0
Runner hat#Normal, Members,0,0,0,0,0,30,32,27,1,30,0,0,0%,0,1,0
Sagacious spectacles, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.001,0
Samurai kasa, Members,0,0,0,0,0,16,17,15,4,16,0,0,0%,0,0.6,0
Sandwich lady hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Santa hat, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.113,0
Santa mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.3,0
Saradomin coif, Members,0,0,0,-1,7,4,7,10,4,8,0,0,0%,1,0.9,0
Saradomin full helm, Free-to-play,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,1,2.721,0
Saradomin halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Saradomin halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Saradomin halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Saradomin max hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.453,0
Saradomin mitre, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,0.3,0
Seren halo#Broken, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Seren halo#Locked, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Seren halo#Normal, Members,0,0,0,0,0,11,12,10,11,-1,0,0,0%,3,0.3,0
Serpentine helm#Charged, Members,0,0,0,-5,-5,52,55,58,0,50,5,0,0%,0,0.9,0
Serpentine helm#Uncharged, Members,0,0,0,-5,-5,0,0,0,0,0,0,0,0%,0,0.9,0
Shaman mask, Free-to-play,0,0,0,-6,-2,6,7,5,-1,6,0,0,0%,0,2.721,0
Shayzien helm (1), Members,0,0,0,-5,-2,3,5,4,-1,5,0,0,0%,0,2.721,0
Shayzien helm (2), Members,0,0,0,-5,-2,5,8,6,-1,7,0,0,0%,0,2.721,0
Shayzien helm (3), Members,0,0,0,-6,-2,7,10,8,-2,9,0,0,0%,0,2.721,0
Shayzien helm (4), Members,0,0,0,-6,-2,8,12,10,-2,11,0,0,0%,0,2.721,0
Shayzien helm (5), Members,0,0,0,-6,-2,10,14,12,-2,13,0,0,0%,0,2.721,0
Shayzien hood, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Silly jester hat, Members,0,0,0,0,0,0,0,0,5,-5,0,0,0%,0,2.721,0
Skeletal helm, Members,0,0,0,2,-2,10,9,11,3,0,0,0,0%,0,1.36,0
Skeleton mask, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Slayer helmet, Members,0,0,0,-6,-2,30,32,27,-1,30,0,0,0%,0,2.267,0
Slayer helmet (i), Members,0,0,0,3,3,30,32,27,10,30,0,0,0%,0,2.267,0
