Name,Member,StabAtk,SlashAtk,CrushAtk,MagicAtk,RangedAtk,StabDef,SlashDef,CrushDef,MagicDef,RangedDef,MeleStr,RangedStr,MagicStr,Prayer,Weigth,Speed
Rock-shell legs, Members,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Rogue trousers, Members,0,0,0,0,0,7,7,7,7,7,0,0,0%,0,0.453,0
Royal gown bottom, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1.36,0
Rune platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Rune platelegs (g), Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Rune platelegs (t), Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Rune plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,8.164,0
Rune plateskirt (g), Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Rune plateskirt (t), Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,0,9.071,0
Samurai greaves, Members,0,0,0,0,0,42,40,38,3,40,0,0,0%,0,1.5,0
Sandwich lady bottom, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Santa pantaloons, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Saradomin chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,1,5,0
Saradomin platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Saradomin plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Saradomin robe legs, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,2.7,0
Shade robe, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,4,0.907,0
Shayzien greaves (1), Members,0,0,0,-10,-2,10,9,8,-2,10,0,0,0%,0,9.071,0
Shayzien greaves (2), Members,0,0,0,-14,-3,14,13,12,-3,14,0,0,0%,0,9.071,0
Shayzien greaves (3), Members,0,0,0,-17,-4,17,16,15,-3,17,0,0,0%,0,9.071,0
Shayzien greaves (4), Members,0,0,0,-20,-5,20,19,18,-4,20,0,0,0%,0,9.071,0
Shayzien greaves (5), Members,0,0,0,-20,-5,23,22,21,-4,23,0,0,0%,0,9.071,0
Shorts (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Shorts (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Shorts (yellow), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.1,0
Silly jester tights, Members,0,0,0,0,0,0,0,0,5,-5,0,0,0%,0,0.907,0
Skeletal bottoms, Members,0,0,0,6,-7,22,20,24,10,0,0,0,0%,0,4.082,0
Skeleton leggings, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2.267,0
Skirt (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Skirt (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Skirt (lilac), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.08,0
Slave robe, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Snakeskin chaps, Members,0,0,0,-5,6,8,8,10,4,10,0,0,0%,0,3.628,0
Snow imp costume legs, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Spined chaps, Members,0,0,0,-10,8,22,16,24,8,22,0,0,0%,0,5.443,0
Splitbark legs, Members,0,0,0,7,-7,22,20,25,10,0,0,0,0%,0,3.628,0
Spookier skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Spooky skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.8,0
Steel platelegs, Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,9.071,0
Steel platelegs (g), Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,9.071,0
Steel platelegs (t), Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,9.071,0
Steel plateskirt, Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,8.164,0
Steel plateskirt (g), Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,8.164,0
Steel plateskirt (t), Free-to-play,0,0,0,-21,-7,17,16,15,-4,16,0,0,0%,0,8.164,0
Studded chaps, Free-to-play,0,0,0,-5,6,15,16,17,6,16,0,0,0%,0,4.535,0
Studded chaps (g), Free-to-play,0,0,0,-5,6,15,16,17,6,16,0,0,0%,0,4.535,0
Studded chaps (t), Free-to-play,0,0,0,-5,6,15,16,17,6,16,0,0,0%,0,4.535,0
Teal robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Torag's platelegs#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,9.071,0
Torag's platelegs#100, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Torag's platelegs#25, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Torag's platelegs#50, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Torag's platelegs#75, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Torag's platelegs#Undamaged, Members,0,0,0,-21,-7,85,82,83,-4,92,0,0,0%,0,9.071,0
Tree skirt, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.25,0
Trousers (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Trousers (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Trousers (lilac), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
Turquoise robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Twisted ancestral robe bottom, Members,0,0,0,26,-7,27,24,30,20,0,0,0,2%,0,1.814,0
Twisted trousers (t1), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Twisted trousers (t2), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Twisted trousers (t3), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Ultimate ironman platelegs, Free-to-play,0,0,0,-21,-7,11,10,10,-4,10,0,0,0%,0,4.535,0
Verac's plateskirt#(broken), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,4.535,0
Verac's plateskirt#100, Members,0,0,0,-21,-7,85,82,83,0,84,0,0,0%,4,4.535,0
Verac's plateskirt#25, Members,0,0,0,-21,-7,85,82,83,0,84,0,0,0%,4,4.535,0
Verac's plateskirt#50, Members,0,0,0,-21,-7,85,82,83,0,84,0,0,0%,4,4.535,0
Verac's plateskirt#75, Members,0,0,0,-21,-7,85,82,83,0,84,0,0,0%,4,4.535,0
Verac's plateskirt#Undamaged, Members,0,0,0,-21,-7,85,82,83,0,84,0,0,0%,4,4.535,0
Villager robe (blue), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Villager robe (brown), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Villager robe (pink), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Villager robe (yellow), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,2,0
Void knight robe#Broken, Members,0,0,0,0,0,30,30,30,30,30,0,0,0%,0,8.164,0
Void knight robe#Locked, Members,0,0,0,0,0,30,30,30,30,30,0,0,0%,0,8.164,0
Void knight robe#Normal, Members,0,0,0,0,0,30,30,30,30,30,0,0,0%,0,8.164,0
Vyre noble coat tails (grey), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble coat tails (purple), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble coat tails (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble dress bottom (grey), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble dress bottom (purple), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble dress bottom (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble legs, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble pants (grey), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble pants (purple), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble pants (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble skirt (grey), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble skirt (purple), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyre noble skirt (red), Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.907,0
Vyrewatch legs, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
White elegant skirt, Members,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,1,0
White platelegs, Members,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,1,9.071,0
White plateskirt, Members,0,0,0,-21,-7,21,20,19,-4,20,0,0,0%,1,8.164,0
Wood camo legs, Members,0,0,0,0,-7,11,10,10,0,10,0,0,0%,0,0.226,0
Xerician robe, Members,0,0,0,8,0,0,0,0,7,0,0,0,0%,0,0.18,0
Yak-hide armour (legs), Members,0,0,0,-5,10,25,20,15,-2,10,0,0,0%,0,2.721,0
Yellow robe bottoms, Members,0,0,0,0,0,0,2,2,0,0,0,0,0%,0,0.907,0
Zamorak chaps, Members,0,0,0,-10,17,31,25,33,28,31,0,0,0%,1,5,0
Zamorak monk bottom, Free-to-play,0,0,0,2,0,0,0,0,3,0,0,0,0%,3,0.907,0
Zamorak platelegs, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Zamorak plateskirt, Free-to-play,0,0,0,-21,-7,51,49,47,-4,49,0,0,0%,1,9.071,0
Zamorak robe legs, Members,0,0,0,4,0,0,0,0,4,0,0,0,0%,5,2.7,0
Zombie trousers, Free-to-play,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0.003,0
